Stok Kodu;Barkod;Kalan;Birim;Barkod Std;Mal?n Cinsi;1. Sat?? Fiyat?;Al?? Fiyat?;Kod 1;Kod 2;1. Fiyat De?i?me Tarihi;Eski Fiyat 1
8,69056E+12;8690558038833,00;;ADET;Ean 13;D?MES V??NE 250 ML CAM;60.00 TL;;;TÜRK?YE;2.04.2026 17:10;50.00
86946247;86946247,00;;ADET;Ean 8;PEPS? 200ML CAM;40.00 TL;;;TÜRK?YE;26.04.2026 21:41;35.00
8,68247E+12;8682472163272,00;;ADET;Ean 13;NETFL?X SON?C BOOM KAKAOLU SÜTLÜ KAPLAMALI B?SKÜV? ;30.00 TL;17.50;;TÜRK?YE;27.05.2024;
8,68247E+12;8682472162909,00;;ADET;Ean 13;NETFL?X LOL SÜPR?Z KAKAOLU SÜTLÜ KAPLAMALI B?SKÜV?;30.00 TL;17.50;;TÜRK?YE;27.05.2024;
8,6828E+12;8682798497792,00;-7;ADET;Ean 13;MOK?BON BURGER;30.00 TL;17.50;;TÜRK?YE;27.05.2024;
1,23457E+12;1234567890135,00;;ADET;Ean 13;S?GARA MENTOLÜ;25.00 TL;Ara.50;;TÜRK?YE;27.05.2024;
2,97282E+12;2972815006004,00;;ADET;Ean 13;EK?NOX ER?K 600 GR;115.00 TL;;;TÜRK?YE;27.05.2024;
8,6919E+12;8691900000744,00;;ADET;Ean 13;KOTEX ULTRA UZUN 7LI;75.00 TL;;;TÜRK?YE;21.12.2025 11:11;60.00
8,69077E+12;8690766149871,00;;ADET;Ean 13;ULKER CARAMINO DUO 32GR;15.00 TL;;;TÜRK?YE;28.05.2024;
8,68127E+12;8681270052153,00;;ADET;Ean 13;ANANAS;100.00 TL;;;TÜRK?YE;28.05.2024;
8,6905E+12;8690504033899,00;;ADET;Ean 13;ULK 370-1 ALBENI KEK 43GR;20.00 TL;;;TÜRK?YE;25.06.2025 13:48;17.50
5,00011E+12;5000112664553,00;-12;ADET;Ean 13;COCA COLA 2,5 LT;100.00 TL;;;TÜRK?YE;21.07.2026 16:14;95.00
5,00011E+12;5000112664799,00;;ADET;Ean 13;FANTA  PORTAKAL 200 ML;40.00 TL;;;TÜRK?YE;21.07.2026 16:18;45.00
5,00011E+12;5000112664560,00;-1;ADET;Ean 13;FANTA 330ML PORTAKAL;60.00 TL;;;TÜRK?YE;31.10.2025 11:28;45.00
8,69051E+12;8690506527877,00;-1;ADET;Ean 13;ARKO MEN TRA? KREM? HYDRATE 90 GR;90.00 TL;;;TÜRK?YE;29.05.2024 19:59;40.00
8,69051E+12;8690506527860,00;;ADET;Ean 13;ARKO MEN SENSITIVE;90.00 TL;;;TÜRK?YE;29.05.2024 19:59;40.00
8,69077E+12;8690766188030,00;;ADET;Ean 13;ULKER KAKAOLU BISKUVI 125 GR;25.00 TL;;;TÜRK?YE;25.04.2025 15:16;20.00
8,69057E+12;8690574114665,00;;ADET;Ean 13;PEPS? COLA 330 ML PET;50.00 TL;;;TÜRK?YE;31.10.2025 11:28;45.00
8,69057E+12;8690574114221,00;;ADET;Ean 13;FRUKO GAZOZ 330ML PET;50.00 TL;;;TÜRK?YE;31.10.2025 11:27;45.00
8,69079E+12;8690787121016,00;;ADET;Ean 13;TADIM FINDIK ?Ç? 45GR ;85.00 TL;;;TÜRK?YE;13.09.2025 15:37;68.00
6,98465E+12;6984654654670,00;;ADET;Ean 13;ELEKTRIK BANDI IZOLE;15.00 TL;;;TÜRK?YE;30.05.2024;
8,6905E+12;8690504180920,00;;ADET;Ean 13;ÜLKER PUL BEYAZ Ç?KOLATA100 GR;150.00 TL;;;TÜRK?YE;11.01.2026 22:54;110.00
8,69079E+12;8690793020068,00;-4;ADET;Ean 13;ER?KL? 500 ML SU;15.00 TL;;;TÜRK?YE;5.09.2025 13:54;Ara.50
8,69079E+12;8690787181263,00;;ADET;Ean 13;TADIM SPORTIF KARISIK KURUYEMIS 40 GR;35.00 TL;;;TÜRK?YE;9.09.2025 14:46;28.00
8,68037E+12;8680371406278,00;;ADET;Ean 13;HARMAN YUMURTA 15 L? L BOY;60.00 TL;;;TÜRK?YE;1.06.2024;
8,681E+12;8680998400130,00;;ADET;Ean 13;ZEN BASIL 330 ML BLUEBERRY;50.00 TL;;;TÜRK?YE;31.10.2025 11:29;40.00
8,68141E+12;8681413232145,00;;ADET;Ean 13;ZEN BASIL 330 ML CARKIFELEK;50.00 TL;;;TÜRK?YE;31.10.2025 11:29;40.00
8,68391E+12;8683907840300,00;;ADET;Ean 13;ZEN COOL L?ME ACEMA??RAN;32.50 TL;;;TÜRK?YE;1.06.2024;
8,68135E+12;8681349030839,00;;ADET;Ean 13;SODA AV?AR KARAM?X;25.00 TL;;;TÜRK?YE;22.07.2026 10:09;20.00
8,69051E+12;8690506409852,00;;ADET;Ean 13;GIBBS TIRAS KOPUGU 200ML SENITIVE;82.50 TL;;;TÜRK?YE;1.06.2024;
8,69273E+12;8692730504716,00;;ADET;Ean 13;ACORD KULAK CUBUGU 180 LI;25.00 TL;;;TÜRK?YE;1.06.2024;
8,682E+12;8681999448091,00;;ADET;Ean 13;BM ASETON;30.00 TL;;;TÜRK?YE;30.04.2025 20:30;20.00
8,69153E+12;8691532000358,00;;ADET;Ean 13;MÜJDE CORAP KULOTLU NO:57-3;70.00 TL;;;TÜRK?YE;4.12.2025 11:16;49.00
8,69078E+12;8690784814447,00;;ADET;Ean 13;RA?D S?NEK SAVAR;195.00 TL;;;TÜRK?YE;1.06.2024;
8,68157E+12;8681573024413,00;;ADET;Ean 13;KEYFI BUZ 24*27 ML;15.00 TL;;;TÜRK?YE;1.06.2024;
5,00011E+12;5000112665376,00;;ADET;Ean 13;SPR?TE 2,5 LT;100.00 TL;;;TÜRK?YE;19.08.2026 16:29;90.00
8,69057E+12;8690574114962,00;;ADET;Ean 13;L?PTON ICE TEA ?EFTAL? 1,5 LT;80.00 TL;;;TÜRK?YE;22.07.2026 12:12;75.00
8,69057E+12;8690574114412,00;;ADET;Ean 13;L?PTON ICETEA 330 KARPUZ NANE;60.00 TL;;;TÜRK?YE;2.06.2026 13:14;50.00
8,69335E+12;8693354007249,00;;ADET;Ean 13;DO?ANAY ELMA S?RKES? 750 ML;50.00 TL;;;TÜRK?YE;3.06.2024;
8,69335E+12;8693354003418,00;;ADET;Ean 13;DO?ANAY NARE UZUM SIRKESI 500 ML;30.00 TL;;;TÜRK?YE;13.08.2024 19:36;27.50
8,6907E+12;8690701001486,00;;ADET;Ean 13;KNORR BULYON 6LI TAVUK 60GR;30.00 TL;;;TÜRK?YE;3.06.2024;
8,69745E+12;8697448280174,00;;ADET;Ean 13;TOFITA TABAK 10LU PLASTIK BUYUK;30.00 TL;;;TÜRK?YE;3.06.2024;
5,00011E+12;5000112666427,00;-2;ADET;Ean 13; SCHWEPPES MANDAR?N;95.00 TL;;;TÜRK?YE;15.08.2026 20:08;90.00
8,7146E+12;8714599611081,00;;ADET;Ean 13;JACOBS MONARCH GOLD 150 GR;295.00 TL;;;TÜRK?YE;6.11.2024 21:06;175.00
1,50014E+12;1500144801567,00;;ADET;Ean 13;ULUDA? MEYVEL?M 1LT PORTAKAL;80.00 TL;;;TÜRK?YE;15.07.2026 14:12;75.00
8,69941E+12;8699413469218,00;;ADET;Ean 13;SERA ÇÖP PO?ET? ORTA BOY;30.00 TL;;;TÜRK?YE;31.10.2025 10:05;25.00
8,68192E+12;8681917082208,00;;ADET;Ean 13;STEPY ÇÖP PO?ET? ORTA BOY;30.00 TL;;;TÜRK?YE;31.10.2025 10:05;20.00
8,69741E+12;8697405390854,00;;ADET;Ean 13;FLOREX BUZG.COP TORBASI 10LU BUYUK -LIMON;35.00 TL;;;TÜRK?YE;5.06.2024;
8,6905E+12;8690504153733,00;;ADET;Ean 13;GODIVA CIK.SUTLU KARAMELLI TABLET 86 GR;110.00 TL;;;TÜRK?YE;5.06.2024;
8,69053E+12;8690526875378,00;;ADET;Ean 13;ET? L?FAL?F KURU MEYVEL?;40.00 TL;;;TÜRK?YE;19.01.2026 22:57;32.50
8,69053E+12;8690526064598,00;;ADET;Ean 13;ETI 16459 LIFALIF MUSLI BAR BITTER 35GR;32.50 TL;;;TÜRK?YE;1.03.2025 10:59;25.00
8,69053E+12;8690526065830,00;;ADET;Ean 13;ETI LIFALIF YULAF BAR 35GR KIRMIZI MEYVELER;32.50 TL;;;TÜRK?YE;1.03.2025 10:59;25.00
5,00011E+12;5000112669619,00;;ADET;Ean 13;CAPPY 330ML PORTAKAL KUTU;60.00 TL;;;TÜRK?YE;5.06.2026 15:05;50.00
5,00011E+12;5000112669602,00;;ADET;Ean 13;CAPPY 330ML KUTU V??NE;60.00 TL;;;TÜRK?YE;5.06.2026 15:05;50.00
8,69061E+12;8690612314538,00;;ADET;Ean 13;SÜPERFRESH TON M?XFASULYEL?;225.00 TL;;;TÜRK?YE;5.06.2024;
8,69061E+12;8690612314514,00;;ADET;Ean 13;SÜPERFREH TON MIX 2X150GR;225.00 TL;;;TÜRK?YE;5.06.2024;
8,69061E+12;8690612314491,00;;ADET;Ean 13;SÜPERFRESH TON M?X TAHILLI TON;225.00 TL;;;TÜRK?YE;5.06.2024;
8,69061E+12;8690612518387,00;;ADET;Ean 13;SÜPER FRESH P?ZZA K?NG SUPREME 300GR;125.00 TL;;;TÜRK?YE;5.06.2024;
8,69084E+12;8690840168941,00;;ADET;Ean 13;ÜLKER YUPO METRE;15.00 TL;;;TÜRK?YE;5.06.2024;
5,7407E+12;5740700995774,00;;ADET;Ean 13;COCA COLA V??NEL?  330ML;225.00 TL;;;TÜRK?YE;5.06.2024;
7,57528E+11;7575280374682,00;;ADET;Ean 13;TAK?S C?PS;245.00 TL;;;TÜRK?YE;8.01.2025 12:54;195.00
89894834106;898948341060,00;-2;ADET;Ean 13;TOXIC WASTE PURPLE 42 GR;190.00 TL;;;TÜRK?YE;2.03.2026 14:52;120.00
5,06005E+12;5060045059994,00;;ADET;Ean 13;TOXIC WASTE RED 42 GR;190.00 TL;;;TÜRK?YE;25.03.2026 19:09;120.00
5,06005E+12;5060045051059,00;;ADET;Ean 13;TOXIC WASTE PURPLE 42 GR;190.00 TL;;;TÜRK?YE;25.03.2026 19:09;175.00
8,6987E+12;8698703022249,00;;ADET;Ean 13;AGISS TUY DOKUCU KREM 100ML FOR MEN;135.00 TL;;;TÜRK?YE;7.10.2025 22:03;100.00
8,6987E+12;8698703021150,00;;ADET;Ean 13;AGISS TUY DOKUCU KREM 100ML NORMAL CILTLER;120.00 TL;;;TÜRK?YE;7.10.2025 22:03;100.00
8,6987E+12;8698703020528,00;;ADET;Ean 13;AGISS SIR AGDA ROLL-ON NATUREL 100ML;110.00 TL;;;TÜRK?YE;7.10.2025 22:03;95.00
8,6987E+12;8698703020672,00;;ADET;Ean 13;AGISS SIR AGDA ROLL-ON PUDRALI 100ML;110.00 TL;;;TÜRK?YE;7.10.2025 22:04;95.00
8,69057E+12;8690574115082,00;;ADET;Ean 13;YED?GÜN 2,5 LT;95.00 TL;;;TÜRK?YE;28.03.2026 01:01;90.00
8,69862E+12;8698623371359,00;;ADET;Ean 13;VATAN  KOM?U ÇATLATAN;130.00 TL;;;TÜRK?YE;3.07.2026 11:55;95.00
8,69862E+12;8698623371373,00;;ADET;Ean 13;VATAN ELT? ÇATLATAN;130.00 TL;;;TÜRK?YE;3.07.2026 11:55;95.00
8,69862E+12;8698623371410,00;;ADET;Ean 13;VATAN GÖRÜMCE ÇATLATAN;130.00 TL;;;TÜRK?YE;3.07.2026 11:55;95.00
8,69862E+12;8698623364405,00;;ADET;Ean 13;VATAN YUMUSATICI 3.45 LT ELTI CATLATAN DREAM;220.00 TL;;;TÜRK?YE;3.07.2026 13:09;169.00
8,69862E+12;8698623362593,00;;ADET;Ean 13;VATAN YUMUSATICI 3.45 LT KOMSU CATLATAN LILAC;220.00 TL;;;TÜRK?YE;3.07.2026 13:09;169.00
8,69862E+12;8698623362937,00;;ADET;Ean 13;VATAN YUMUSATICI 3.45 LT KAYNANA CATLATAN LILYUM;220.00 TL;;;TÜRK?YE;3.07.2026 13:09;169.00
8,69072E+12;8690723693201,00;;ADET;Ean 13;ULUDA? FURUTT?  ORMAN MEYVEL? PET 300;40.00 TL;;;TÜRK?YE;20.11.2025 12:44;35.00
5,00016E+12;5000159461122,00;;ADET;Ean 13;SNICKERS CIKOLATA 50GR;30.00 TL;;;TÜRK?YE;6.06.2024;
8,68379E+12;8683789552193,00;;ADET;Ean 13;SARIYER COLA 1 L?TRE;55.00 TL;;;TÜRK?YE;30.01.2026 15:03;50.00
8,69878E+12;8698782801988,00;;ADET;Ean 13;MERSOY TULUM PEYN?R? 250 GR;125.00 TL;;;TÜRK?YE;6.06.2024;
6,22116E+12;6221155075130,00;;ADET;Ean 13;SIGNAL DIS MACUNU 100ML CURUKLERE KARSI NANE;95.00 TL;;;TÜRK?YE;7.06.2024;
6,92035E+12;6920354836961,00;;ADET;Ean 13;COLGATE VISIBLE WHITE;140.00 TL;;;TÜRK?YE;7.06.2024;
7,89102E+12;7891024132173,00;;ADET;Ean 13;COLGATE D.MAC.100ML UCLU ETKI;60.00 TL;;;TÜRK?YE;7.06.2024;
6,92035E+12;6920354835742,00;;ADET;Ean 13;COLGATE ÜÇLÜ ETK? 50 ML;50.00 TL;;;TÜRK?YE;7.06.2024;
8,69752E+12;8697520103018,00;;ADET;Ean 13;ÇAMLICA GAZOZ 1.5LT;75.00 TL;;;TÜRK?YE;4.07.2026 10:30;70.00
8,69084E+12;8690840183319,00;;ADET;Ean 13;ÜLKER BAYRAMLIK TOFFE KARISIK MEYVELI;69.00 TL;55.40;;TÜRK?YE;8.06.2024;
8,69084E+12;8690840183999,00;;ADET;Ean 13;ÜLKER BARAMLIK LOKUMCUK KARISIK MEYVE;125.00 TL;55.45;;TÜRK?YE;2.03.2026 08:34;95.00
8,6905E+12;8690504032748,00;;ADET;Ean 13;ÜLKER BAYRAMLIK BUKLET 208GR;350.00 TL;121.42;;TÜRK?YE;2.03.2026 08:31;245.00
8,80112E+12;8801116001392,00;;ADET;Ean 13;S?GARA ESSE BLACK SLIMS;90.00 TL;;;TÜRK?YE;8.06.2024;
4,55559E+12;4555594402618,00;;ADET;Ean 13;KALE SUR CAMASIR IPI 6 MT.;15.00 TL;;;TÜRK?YE;8.06.2024;
8,69052E+12;8690515111913,00;;ADET;Ean 13;BY.KENT 375GR MEYVE SULU TOFY;125.00 TL;;;TÜRK?YE;8.06.2024;
8,69052E+12;8690515132079,00;;ADET;Ean 13;KENT 375GR ELEGAN SEKER PST;125.00 TL;;;TÜRK?YE;8.06.2024;
8,69052E+12;8690515101075,00;;ADET;Ean 13;BY.KENT 375GR MIS SUTLU BONBON;75.00 TL;;;TÜRK?YE;8.06.2024;
8,6901E+12;8690103292413,00;-1;ADET;Ean 13;MARMARABIRLIK ZEYTIN 400GR KURU SELE (321-350);190.00 TL;;;TÜRK?YE;8.06.2024;
8,69057E+12;8690565017555,00;;ADET;Ean 13;PINAR PROTEIN SUT KAKAOLU 1/2 ;95.00 TL;;;TÜRK?YE;8.05.2026 11:22;75.00
8,69057E+12;8690565017531,00;;ADET;Ean 13;PINAR PROTEIN SUT VANILYALI 1/2 ;95.00 TL;;;TÜRK?YE;17.07.2026 11:47;80.00
8,69063E+12;8690627023401,00;;ADET;Ean 13;MEHMET EFENDI KAHVE 250GR*12;295.00 TL;;;TÜRK?YE;24.08.2025 12:34;225.00
8,69187E+12;8691865110397,00;;ADET;Ean 13;INCI HINDISTAN CEVIZI 30 GR;25.00 TL;;;TÜRK?YE;8.06.2024;
8,68108E+12;8681080595567,00;;ADET;Ean 13;HERO BABY ?EFTAL? MUZLU 120 GR;75.00 TL;;;TÜRK?YE;10.03.2026 08:50;50.00
8,6905E+12;8690504556015,00;;ADET;Ean 13;HERO BABY 125GR MUZ MAND ARMUT;60.00 TL;;;TÜRK?YE;10.03.2026 08:50;50.00
8,69297E+12;8692971429175,00;;ADET;Ean 13;?Ç?M AYRAN 200ML;15.00 TL;;;TÜRK?YE;18.12.2025 09:56;10.00
86942782;86942782,00;;ADET;Ean 8;S?GARA KENT SWITCH DARK BLUE;105.00 TL;;;TÜRK?YE;18.02.2026 22:50;95.00
5,00011E+12;5000112666281,00;;ADET;Ean 13;FUSETEA;70.00 TL;;;TÜRK?YE;22.07.2026 11:52;65.00
8,69063E+12;8690632021041,00;;ADET;Ean 13;NESCAFE 3/1 ARADA SADE;15.00 TL;;;TÜRK?YE;7.11.2025 11:11;Ara.50
8,6905E+12;8690504011927,00;;ADET;Ean 13;ULKER 1190-2 HANIMELLER TUZLU KURABIYE 150GR;50.00 TL;;;TÜRK?YE;28.10.2025 13:08;40.00
8,69056E+12;8690558039885,00;;ADET;Ean 13;OBSESSO SHOT KONSANTRE 310 ML;100.00 TL;;;TÜRK?YE;10.06.2024;
8,69015E+12;8690146066804,00;;ADET;Ean 13;COSBY CAPSULE TOYS;15.00 TL;;;TÜRK?YE;10.06.2024;
8,69057E+12;8690574114887,00;;ADET;Ean 13;L?PTON ICETEA  MANGO 1 LT;70.00 TL;;;TÜRK?YE;22.07.2026 12:10;65.00
8,69079E+12;8690787261163,00;;ADET;Ean 13;TADIM BOL TUZLU ÇEK?RDEK 140GR ;35.00 TL;;;TÜRK?YE;4.04.2026 17:46;30.00
8,69079E+12;8690787261156,00;;ADET;Ean 13;TADIM BOL TUZLU AY ÇEK?RDE?? 70GR;15.00 TL;;;TÜRK?YE;10.06.2024;
8,69079E+12;8690787251157,00;;ADET;Ean 13;TADIM KAVRULMU? AY ÇEK?RDE?? 15 L?K ;15.00 TL;;;TÜRK?YE;10.06.2024;
5,449E+12;5449000133335,00;;ADET;Ean 13;C638521OCA COLA 1.5LT ZERO;45.00 TL;;;TÜRK?YE;11.06.2024;
5,00011E+12;5000112664881,00;-4;KG;Ean 13;COCA COLA ZERO 1 LT;80.00 TL;;;TÜRK?YE;19.08.2026 16:21;75.00
80916628;80916628,00;;ADET;Ean 8;K?NDER JOY NATOONS;60.00 TL;;;TÜRK?YE;12.06.2025 16:37;45.00
8,69079E+12;8690793020105,00;-15;ADET;Ean 13;ER?KL? 1,5;35.00 TL;;;TÜRK?YE;5.09.2025 13:53;25.00
8,69052E+12;8690524055635,00;;ADET;Ean 13;FALIM SAKIZ 5 LI KARISIK;15.00 TL;;;TÜRK?YE;1.03.2026 20:45;Ara.50
8,69654E+12;8696540185028,00;;ADET;Ean 13;ARI 12 VITAMINLI 250GR SUTLU PIRINCLI;59.00 TL;;;TÜRK?YE;12.06.2024;
8,69654E+12;8696540185301,00;;ADET;Ean 13;ARI MAMA 200GR 7 TAHILLI GECE;59.00 TL;;;TÜRK?YE;12.06.2024;
5,00011E+12;5000112666175,00;-1;ADET;Ean 13;FUSE TEA 1LT MANGO ANANAS;70.00 TL;;;TÜRK?YE;22.07.2026 11:52;65.00
8,6905E+12;8690504114925,00;-3;ADET;Ean 13;ULK 398-6 P?KO PORTAKAL PIR PAT KAP;10.00 TL;;;TÜRK?YE;14.05.2025 14:37;8.00
8,69061E+12;8690612426491,00;;ADET;Ean 13;SÜPER FRESH ?NCE ÇITIR PATATES 1200 GR;159.00 TL;;;TÜRK?YE;12.06.2024;
8,69588E+12;8695876200047,00;;ADET;Ean 13;PEYMAN DORLEO KABAK CEKIRDEGI 72GR;35.00 TL;;;TÜRK?YE;16.06.2025 21:19;30.00
8,69064E+12;8690637911675,00;;ADET;Ean 13;ALGIDA MAGNUM MINI CLASSIC BADEM BEYAZ 345 ML;300.00 TL;;;TÜRK?YE;2.01.2026 19:01;169.90
8,69745E+12;8697448890045,00;;ADET;Ean 13;N??DE GAZOZU 250ML;25.00 TL;;;TÜRK?YE;3.09.2024 14:14;15.00
8,68001E+12;8680014082111,00;;ADET;Ean 13;SU 0.5LT FUSKA;10.00 TL;;;TÜRK?YE;15.08.2024 15:16;Tem.50
8,69775E+12;8697749814771,00;-2;ADET;Ean 13;MANSUR DAKOTA TUZLU AYCEKIRDEGI 300GR;80.00 TL;30.00;;TÜRK?YE;13.06.2024;
8,69775E+12;8697749814788,00;-1;ADET;Ean 13;MANSUR DAKOTA TUZSUZ AYCEKIRDEGI 300GR;80.00 TL;30.00;;TÜRK?YE;13.06.2024;
8,69775E+12;8697749814115,00;;ADET;Ean 13;MANSUR CEVIZ ICI 150 GR;89.00 TL;55.00;;TÜRK?YE;13.06.2024;
8,69775E+12;8697749814702,00;;ADET;Ean 13;MANSUR 300 GR OZBEK SIYAH UZUM;150.00 TL;100.00;;TÜRK?YE;13.06.2024;
8,69297E+12;8692971410333,00;;ADET;Ean 13;ALPM?LK PORTAKALLI SÜT 180 ML;10.00 TL;;;TÜRK?YE;13.06.2024;
8,69297E+12;8692971410319,00;;ADET;Ean 13;ALPM?LK FINDIKLI Ç?KOLATALI SÜT 180 ML;10.00 TL;;;TÜRK?YE;13.06.2024;
8,69297E+12;8692971478241,00;;ADET;Ean 13;ICIM ICIMINO 6LI KAYISI ELMA;30.00 TL;;;TÜRK?YE;13.06.2024;
8,69297E+12;8692971459011,00;;ADET;Ean 13;ICIM PUDING 1/5 CIKOLATALI;15.00 TL;;;TÜRK?YE;13.06.2024;
8,6905E+12;8690504024217,00;;ADET;Ean 13;ICIM PUDING 1/5 MUZ;15.00 TL;;;TÜRK?YE;13.06.2024;
8,6905E+12;8690504024224,00;;ADET;Ean 13;ICIM PUDING 1/5 CILEK;15.00 TL;;;TÜRK?YE;13.06.2024;
8,69297E+12;8692971440989,00;-1;ADET;Ean 13;ICIM TEREYAG 225GR KOZALAK;160.00 TL;;;TÜRK?YE;13.06.2024;
8,6905E+12;8690504083962,00;;ADET;Ean 13;ULKER 839-06 OLALA BOLD B.KEK 43GR;25.00 TL;;;TÜRK?YE;29.06.2025 00:18;18.00
8,68331E+12;8683310171374,00;;ADET;Ean 13;YÖRÜKANA SIKMA PORTAKAL;35.00 TL;;;TÜRK?YE;28.05.2025 20:17;25.00
8,6905E+12;8690504116677,00;;ADET;Ean 13;ÜLKER KANKY M?N? YUMURTALAR;45.00 TL;;;TÜRK?YE;14.06.2024;
8,69056E+12;8690556205800,00;;ADET;Ean 13;BO?AZ?Ç? KOLONYA 950 ML;295.00 TL;;;TÜRK?YE;11.12.2024 18:23;185.00
8,88755E+12;8887549037313,00;;ADET;Ean 13;PANASONIC ORTA PIL 2LI;60.00 TL;;;TÜRK?YE;14.06.2024;
8,69169E+12;8691685019399,00;;ADET;Ean 13;E.S.T GIZLI BAHCE 500ML OKYANUS FERAHLIGI;175.00 TL;;;TÜRK?YE;14.06.2024;
8,69169E+12;8691685019290,00;;ADET;Ean 13;E.S.T GIZLI BAHCE 500ML KIRAZ CICEGI;119.00 TL;;;TÜRK?YE;14.06.2024;
8,69169E+12;8691685024607,00;;ADET;Ean 13;G?ZL? BAHÇE HAWA??;119.00 TL;;;TÜRK?YE;14.06.2024;
8,00109E+12;8001090846235,00;;ADET;Ean 13;ARIEL KONSANTRE 4KG DAG ESINTISI;289.00 TL;;;TÜRK?YE;14.06.2024;
8,69054E+12;8690536904365,00;;ADET;Ean 13;BINGO MATIK 4 KG RENKLI BEYAZ;325.00 TL;;;TÜRK?YE;6.12.2025 21:11;189.00
8,68224E+12;8682241205967,00;;ADET;Ean 13;BABY TURCO EKONOMIK PAKET 6 NO;185.00 TL;;;TÜRK?YE;14.06.2024;
8,68224E+12;8682241205950,00;;ADET;Ean 13;BABY TURCO EKONOMIK PAKER 5 NO;185.00 TL;;;TÜRK?YE;14.06.2024;
8,69054E+12;8690536904358,00;;ADET;Ean 13;BINGO MATIK 4 KG RENKLI;325.00 TL;;;TÜRK?YE;6.12.2025 21:11;300.00
8,68313E+12;8683130034057,00;;ADET;Ean 13;OMO OKS?JEN 4,5KG;259.00 TL;;;TÜRK?YE;14.06.2024;
8,00109E+12;8001090540683,00;;ADET;Ean 13;ORK?D GUNLUK PED 20LI KORUMA;75.00 TL;49.50;;TÜRK?YE;4.09.2024 10:49;65.00
8,68224E+12;8682241208203,00;;ADET;Ean 13;SLEEPY NATURAL BEBEK BEZ? 4 NUMARA 48 ADET;325.00 TL;135.00;;TÜRK?YE;4.05.2026 13:20;289.00
8,68224E+12;8682241208241,00;;ADET;Ean 13;SLEEPY NATURAL BEBEK BEZ? 6 NUMARA 32 ADET;325.00 TL;135.00;;TÜRK?YE;4.05.2026 13:20;289.00
8,68224E+12;8682241208227,00;-1;ADET;Ean 13;SLEEPY NATURAL BEBEK BEZ? 5 NUMARA 40 ADET;325.00 TL;135.00;;TÜRK?YE;4.05.2026 13:20;289.00
9,0001E+12;9000101538236,00;;ADET;Ean 13;PERS?L DER?N TEM?ZLEME 5 KG;259.00 TL;;;TÜRK?YE;14.06.2024;
8,6905E+12;8690504011903,00;;ADET;Ean 13;ULKER HANIMELLER COKODAMLA 150 GR;50.00 TL;;;TÜRK?YE;28.10.2025 13:08;40.00
90454752;90454752,00;;ADET;Ean 8;REDBULL ENERGY DRINK 250 ML;85.00 TL;;;TÜRK?YE;4.05.2026 13:07;70.00
8,69242E+12;8692424802814,00;;ADET;Ean 13;DUDOM? TAVUK ÇE?N?L? BARDAK;25.00 TL;;;TÜRK?YE;15.06.2024;
8,69303E+12;8693029603158,00;;ADET;Ean 13;BY.ELVAN MADLEN CIKOLATA 240GR;125.00 TL;;;TÜRK?YE;16.06.2024;
20;8699878420779,00;-7;ADET;Ean 13;SU BUZDA?I 1.5LT;30.00 TL;;;TÜRK?YE;8.07.2026 10:52;30.00
8,69051E+12;8690506525927,00;;ADET;Ean 13;ARKO TRA? KÖPÜ?Ü KLAS?K 200GR;150.00 TL;;;TÜRK?YE;2.09.2025 16:32;120.00
8,68313E+12;8683130076460,00;;ADET;Ean 13;ALG?DA MAGNUM 5L? M?N? DÜET ;325.00 TL;;;TÜRK?YE;2.01.2026 19:02;165.00
8,69071E+12;8690709091670,00;;ADET;Ean 13;CCOOK BUZDOLABI POSETI 3+1 BUYUK;90.00 TL;;;TÜRK?YE;16.06.2024;
8,69071E+12;8690709091663,00;;ADET;Ean 13;CCOOK BUZDOLABI POSETI 3+1 ORTA;90.00 TL;;;TÜRK?YE;16.06.2024;
8,68135E+12;8681349030013,00;;ADET;Ean 13;SODA AVSAR SADE 200ML;15.00 TL;;;TÜRK?YE;15.03.2026 12:25;Ara.50
8,69752E+12;8697520102066,00;;ADET;Ean 13;ÇAMLICA POTTAKALLI 1,5 LT;75.00 TL;;;TÜRK?YE;24.09.2025 20:36;50.00
9,00249E+12;9002490268329,00;;ADET;Ean 13;REDBULL 473 MLT;135.00 TL;;;TÜRK?YE;9.03.2026 09:27;115.00
8,6842E+12;8684201490307,00;;ADET;Ean 13;CAFE CROWN 5+1;50.00 TL;;;TÜRK?YE;10.08.2025 14:35;37.50
8,69752E+12;8697520101083,00;-3;ADET;Ean 13;COLA TURKA 1.5LT;75.00 TL;;;TÜRK?YE;4.07.2026 10:31;70.00
8,69692E+12;8696918020104,00;;ADET;Ean 13;HAYAT GUL SUYU 400 ML;40.00 TL;30.00;;TÜRK?YE;18.06.2024;
8,68379E+12;8683789552216,00;;ADET;Ean 13;SARIYER COLA 2,5 LT;85.00 TL;;;TÜRK?YE;27.04.2026 14:34;80.00
8,69163E+12;8691630500163,00;;ADET;Ean 13;KANZUK GUL SUYU 12LI;30.00 TL;;;TÜRK?YE;18.06.2024;
8,88755E+12;8887549037351,00;;ADET;Ean 13;PANASONIC BUYUK PIL 2LI;60.00 TL;;;TÜRK?YE;20.12.2025 20:49;40.00
8,69054E+12;8690536805310,00;;ADET;Ean 13;MOLF?X IKIZ JUNIOR 20 LI;179.00 TL;;;TÜRK?YE;14.09.2025 19:00;145.00
