Stok Kodu;Barkod;Kalan;Birim;Barkod Std;Mal?n Cinsi;1. Sat?? Fiyat?;Al?? Fiyat?;Kod 1;Kod 2;1. Fiyat De?i?me Tarihi;Eski Fiyat 1
8,69752E+12;8,69752E+12;;ADET;Ean 13;ÇAMLICA GAZOZ 1.5LT;75.00 TL;;;TÜRK?YE;4.07.2026 10:30;70.00
8,69084E+12;8,69084E+12;;ADET;Ean 13;ÜLKER BAYRAMLIK TOFFE KARISIK MEYVELI;69.00 TL;55.40;;TÜRK?YE;8.06.2024;
8,69084E+12;8,69084E+12;;ADET;Ean 13;ÜLKER BARAMLIK LOKUMCUK KARISIK MEYVE;125.00 TL;55.45;;TÜRK?YE;2.03.2026 08:34;95.00
8,6905E+12;8,6905E+12;;ADET;Ean 13;ÜLKER BAYRAMLIK BUKLET 208GR;350.00 TL;121.42;;TÜRK?YE;2.03.2026 08:31;245.00
8,80112E+12;8,80112E+12;;ADET;Ean 13;S?GARA ESSE BLACK SLIMS;90.00 TL;;;TÜRK?YE;8.06.2024;
4,55559E+12;4,55559E+12;;ADET;Ean 13;KALE SUR CAMASIR IPI 6 MT.;15.00 TL;;;TÜRK?YE;8.06.2024;
8,69052E+12;8,69052E+12;;ADET;Ean 13;BY.KENT 375GR MEYVE SULU TOFY;125.00 TL;;;TÜRK?YE;8.06.2024;
8,69052E+12;8,69052E+12;;ADET;Ean 13;KENT 375GR ELEGAN SEKER PST;125.00 TL;;;TÜRK?YE;8.06.2024;
8,69052E+12;8,69052E+12;;ADET;Ean 13;BY.KENT 375GR MIS SUTLU BONBON;75.00 TL;;;TÜRK?YE;8.06.2024;
8,6901E+12;8,6901E+12;-1;ADET;Ean 13;MARMARABIRLIK ZEYTIN 400GR KURU SELE (321-350);190.00 TL;;;TÜRK?YE;8.06.2024;
8,69057E+12;8,69057E+12;;ADET;Ean 13;PINAR PROTEIN SUT KAKAOLU 1/2 ;95.00 TL;;;TÜRK?YE;8.05.2026 11:22;75.00
8,69057E+12;8,69057E+12;;ADET;Ean 13;PINAR PROTEIN SUT VANILYALI 1/2 ;95.00 TL;;;TÜRK?YE;17.07.2026 11:47;80.00
8,69063E+12;8,69063E+12;;ADET;Ean 13;MEHMET EFENDI KAHVE 250GR*12;295.00 TL;;;TÜRK?YE;24.08.2025 12:34;225.00
8,69187E+12;8,69187E+12;;ADET;Ean 13;INCI HINDISTAN CEVIZI 30 GR;25.00 TL;;;TÜRK?YE;8.06.2024;
8,68108E+12;8,68108E+12;;ADET;Ean 13;HERO BABY ?EFTAL? MUZLU 120 GR;75.00 TL;;;TÜRK?YE;10.03.2026 08:50;50.00
8,6905E+12;8,6905E+12;;ADET;Ean 13;HERO BABY 125GR MUZ MAND ARMUT;60.00 TL;;;TÜRK?YE;10.03.2026 08:50;50.00
8,69297E+12;8,69297E+12;;ADET;Ean 13;?Ç?M AYRAN 200ML;15.00 TL;;;TÜRK?YE;18.12.2025 09:56;10.00
86942782;86942782;;ADET;Ean 8;S?GARA KENT SWITCH DARK BLUE;105.00 TL;;;TÜRK?YE;18.02.2026 22:50;95.00
5,00011E+12;5,00011E+12;;ADET;Ean 13;FUSETEA;70.00 TL;;;TÜRK?YE;22.07.2026 11:52;65.00
8,69063E+12;8,69063E+12;;ADET;Ean 13;NESCAFE 3/1 ARADA SADE;15.00 TL;;;TÜRK?YE;7.11.2025 11:11;Ara.50
8,6905E+12;8,6905E+12;;ADET;Ean 13;ULKER 1190-2 HANIMELLER TUZLU KURABIYE 150GR;50.00 TL;;;TÜRK?YE;28.10.2025 13:08;40.00
8,69056E+12;8,69056E+12;;ADET;Ean 13;OBSESSO SHOT KONSANTRE 310 ML;100.00 TL;;;TÜRK?YE;10.06.2024;
8,69015E+12;8,69015E+12;;ADET;Ean 13;COSBY CAPSULE TOYS;15.00 TL;;;TÜRK?YE;10.06.2024;
8,69057E+12;8,69057E+12;;ADET;Ean 13;L?PTON ICETEA  MANGO 1 LT;70.00 TL;;;TÜRK?YE;22.07.2026 12:10;65.00
8,69079E+12;8,69079E+12;;ADET;Ean 13;TADIM BOL TUZLU ÇEK?RDEK 140GR ;35.00 TL;;;TÜRK?YE;4.04.2026 17:46;30.00
8,69079E+12;8,69079E+12;;ADET;Ean 13;TADIM BOL TUZLU AY ÇEK?RDE?? 70GR;15.00 TL;;;TÜRK?YE;10.06.2024;
8,69079E+12;8,69079E+12;;ADET;Ean 13;TADIM KAVRULMU? AY ÇEK?RDE?? 15 L?K ;15.00 TL;;;TÜRK?YE;10.06.2024;
5,449E+12;5,449E+12;;ADET;Ean 13;C638521OCA COLA 1.5LT ZERO;45.00 TL;;;TÜRK?YE;11.06.2024;
5,00011E+12;5,00011E+12;-4;KG;Ean 13;COCA COLA ZERO 1 LT;80.00 TL;;;TÜRK?YE;19.08.2026 16:21;75.00
80916628;80916628;;ADET;Ean 8;K?NDER JOY NATOONS;60.00 TL;;;TÜRK?YE;12.06.2025 16:37;45.00
8,69079E+12;8,69079E+12;-15;ADET;Ean 13;ER?KL? 1,5;35.00 TL;;;TÜRK?YE;5.09.2025 13:53;25.00
8,69052E+12;8,69052E+12;;ADET;Ean 13;FALIM SAKIZ 5 LI KARISIK;15.00 TL;;;TÜRK?YE;1.03.2026 20:45;Ara.50
8,69654E+12;8,69654E+12;;ADET;Ean 13;ARI 12 VITAMINLI 250GR SUTLU PIRINCLI;59.00 TL;;;TÜRK?YE;12.06.2024;
8,69654E+12;8,69654E+12;;ADET;Ean 13;ARI MAMA 200GR 7 TAHILLI GECE;59.00 TL;;;TÜRK?YE;12.06.2024;
5,00011E+12;5,00011E+12;-1;ADET;Ean 13;FUSE TEA 1LT MANGO ANANAS;70.00 TL;;;TÜRK?YE;22.07.2026 11:52;65.00
8,6905E+12;8,6905E+12;-3;ADET;Ean 13;ULK 398-6 P?KO PORTAKAL PIR PAT KAP;10.00 TL;;;TÜRK?YE;14.05.2025 14:37;8.00
8,69061E+12;8,69061E+12;;ADET;Ean 13;SÜPER FRESH ?NCE ÇITIR PATATES 1200 GR;159.00 TL;;;TÜRK?YE;12.06.2024;
8,69588E+12;8,69588E+12;;ADET;Ean 13;PEYMAN DORLEO KABAK CEKIRDEGI 72GR;35.00 TL;;;TÜRK?YE;16.06.2025 21:19;30.00
8,69064E+12;8,69064E+12;;ADET;Ean 13;ALGIDA MAGNUM MINI CLASSIC BADEM BEYAZ 345 ML;300.00 TL;;;TÜRK?YE;2.01.2026 19:01;169.90
8,69745E+12;8,69745E+12;;ADET;Ean 13;N??DE GAZOZU 250ML;25.00 TL;;;TÜRK?YE;3.09.2024 14:14;15.00
8,68001E+12;8,68001E+12;;ADET;Ean 13;SU 0.5LT FUSKA;10.00 TL;;;TÜRK?YE;15.08.2024 15:16;Tem.50
8,69775E+12;8,69775E+12;-2;ADET;Ean 13;MANSUR DAKOTA TUZLU AYCEKIRDEGI 300GR;80.00 TL;30.00;;TÜRK?YE;13.06.2024;
8,69775E+12;8,69775E+12;-1;ADET;Ean 13;MANSUR DAKOTA TUZSUZ AYCEKIRDEGI 300GR;80.00 TL;30.00;;TÜRK?YE;13.06.2024;
8,69775E+12;8,69775E+12;;ADET;Ean 13;MANSUR CEVIZ ICI 150 GR;89.00 TL;55.00;;TÜRK?YE;13.06.2024;
8,69775E+12;8,69775E+12;;ADET;Ean 13;MANSUR 300 GR OZBEK SIYAH UZUM;150.00 TL;100.00;;TÜRK?YE;13.06.2024;
8,69297E+12;8,69297E+12;;ADET;Ean 13;ALPM?LK PORTAKALLI SÜT 180 ML;10.00 TL;;;TÜRK?YE;13.06.2024;
8,69297E+12;8,69297E+12;;ADET;Ean 13;ALPM?LK FINDIKLI Ç?KOLATALI SÜT 180 ML;10.00 TL;;;TÜRK?YE;13.06.2024;
8,69297E+12;8,69297E+12;;ADET;Ean 13;ICIM ICIMINO 6LI KAYISI ELMA;30.00 TL;;;TÜRK?YE;13.06.2024;
8,69297E+12;8,69297E+12;;ADET;Ean 13;ICIM PUDING 1/5 CIKOLATALI;15.00 TL;;;TÜRK?YE;13.06.2024;
8,6905E+12;8,6905E+12;;ADET;Ean 13;ICIM PUDING 1/5 MUZ;15.00 TL;;;TÜRK?YE;13.06.2024;
8,6905E+12;8,6905E+12;;ADET;Ean 13;ICIM PUDING 1/5 CILEK;15.00 TL;;;TÜRK?YE;13.06.2024;
8,69297E+12;8,69297E+12;-1;ADET;Ean 13;ICIM TEREYAG 225GR KOZALAK;160.00 TL;;;TÜRK?YE;13.06.2024;
8,6905E+12;8,6905E+12;;ADET;Ean 13;ULKER 839-06 OLALA BOLD B.KEK 43GR;25.00 TL;;;TÜRK?YE;29.06.2025 00:18;18.00
8,68331E+12;8,68331E+12;;ADET;Ean 13;YÖRÜKANA SIKMA PORTAKAL;35.00 TL;;;TÜRK?YE;28.05.2025 20:17;25.00
8,6905E+12;8,6905E+12;;ADET;Ean 13;ÜLKER KANKY M?N? YUMURTALAR;45.00 TL;;;TÜRK?YE;14.06.2024;
8,69056E+12;8,69056E+12;;ADET;Ean 13;BO?AZ?Ç? KOLONYA 950 ML;295.00 TL;;;TÜRK?YE;11.12.2024 18:23;185.00
8,88755E+12;8,88755E+12;;ADET;Ean 13;PANASONIC ORTA PIL 2LI;60.00 TL;;;TÜRK?YE;14.06.2024;
8,69169E+12;8,69169E+12;;ADET;Ean 13;E.S.T GIZLI BAHCE 500ML OKYANUS FERAHLIGI;175.00 TL;;;TÜRK?YE;14.06.2024;
8,69169E+12;8,69169E+12;;ADET;Ean 13;E.S.T GIZLI BAHCE 500ML KIRAZ CICEGI;119.00 TL;;;TÜRK?YE;14.06.2024;
8,69169E+12;8,69169E+12;;ADET;Ean 13;G?ZL? BAHÇE HAWA??;119.00 TL;;;TÜRK?YE;14.06.2024;
8,00109E+12;8,00109E+12;;ADET;Ean 13;ARIEL KONSANTRE 4KG DAG ESINTISI;289.00 TL;;;TÜRK?YE;14.06.2024;
8,69054E+12;8,69054E+12;;ADET;Ean 13;BINGO MATIK 4 KG RENKLI BEYAZ;325.00 TL;;;TÜRK?YE;6.12.2025 21:11;189.00
8,68224E+12;8,68224E+12;;ADET;Ean 13;BABY TURCO EKONOMIK PAKET 6 NO;185.00 TL;;;TÜRK?YE;14.06.2024;
8,68224E+12;8,68224E+12;;ADET;Ean 13;BABY TURCO EKONOMIK PAKER 5 NO;185.00 TL;;;TÜRK?YE;14.06.2024;
8,69054E+12;8,69054E+12;;ADET;Ean 13;BINGO MATIK 4 KG RENKLI;325.00 TL;;;TÜRK?YE;6.12.2025 21:11;300.00
8,68313E+12;8,68313E+12;;ADET;Ean 13;OMO OKS?JEN 4,5KG;259.00 TL;;;TÜRK?YE;14.06.2024;
8,00109E+12;8,00109E+12;;ADET;Ean 13;ORK?D GUNLUK PED 20LI KORUMA;75.00 TL;49.50;;TÜRK?YE;4.09.2024 10:49;65.00
8,68224E+12;8,68224E+12;;ADET;Ean 13;SLEEPY NATURAL BEBEK BEZ? 4 NUMARA 48 ADET;325.00 TL;135.00;;TÜRK?YE;4.05.2026 13:20;289.00
8,68224E+12;8,68224E+12;;ADET;Ean 13;SLEEPY NATURAL BEBEK BEZ? 6 NUMARA 32 ADET;325.00 TL;135.00;;TÜRK?YE;4.05.2026 13:20;289.00
8,68224E+12;8,68224E+12;-1;ADET;Ean 13;SLEEPY NATURAL BEBEK BEZ? 5 NUMARA 40 ADET;325.00 TL;135.00;;TÜRK?YE;4.05.2026 13:20;289.00
9,0001E+12;9,0001E+12;;ADET;Ean 13;PERS?L DER?N TEM?ZLEME 5 KG;259.00 TL;;;TÜRK?YE;14.06.2024;
8,6905E+12;8,6905E+12;;ADET;Ean 13;ULKER HANIMELLER COKODAMLA 150 GR;50.00 TL;;;TÜRK?YE;28.10.2025 13:08;40.00
90454752;90454752;;ADET;Ean 8;REDBULL ENERGY DRINK 250 ML;85.00 TL;;;TÜRK?YE;4.05.2026 13:07;70.00
8,69242E+12;8,69242E+12;;ADET;Ean 13;DUDOM? TAVUK ÇE?N?L? BARDAK;25.00 TL;;;TÜRK?YE;15.06.2024;
8,69303E+12;8,69303E+12;;ADET;Ean 13;BY.ELVAN MADLEN CIKOLATA 240GR;125.00 TL;;;TÜRK?YE;16.06.2024;
20;8,69988E+12;-7;ADET;Ean 13;SU BUZDA?I 1.5LT;30.00 TL;;;TÜRK?YE;8.07.2026 10:52;30.00
8,69051E+12;8,69051E+12;;ADET;Ean 13;ARKO TRA? KÖPÜ?Ü KLAS?K 200GR;150.00 TL;;;TÜRK?YE;2.09.2025 16:32;120.00
8,68313E+12;8,68313E+12;;ADET;Ean 13;ALG?DA MAGNUM 5L? M?N? DÜET ;325.00 TL;;;TÜRK?YE;2.01.2026 19:02;165.00
8,69071E+12;8,69071E+12;;ADET;Ean 13;CCOOK BUZDOLABI POSETI 3+1 BUYUK;90.00 TL;;;TÜRK?YE;16.06.2024;
8,69071E+12;8,69071E+12;;ADET;Ean 13;CCOOK BUZDOLABI POSETI 3+1 ORTA;90.00 TL;;;TÜRK?YE;16.06.2024;
8,68135E+12;8,68135E+12;;ADET;Ean 13;SODA AVSAR SADE 200ML;15.00 TL;;;TÜRK?YE;15.03.2026 12:25;Ara.50
8,69752E+12;8,69752E+12;;ADET;Ean 13;ÇAMLICA POTTAKALLI 1,5 LT;75.00 TL;;;TÜRK?YE;24.09.2025 20:36;50.00
9,00249E+12;9,00249E+12;;ADET;Ean 13;REDBULL 473 MLT;135.00 TL;;;TÜRK?YE;9.03.2026 09:27;115.00
8,6842E+12;8,6842E+12;;ADET;Ean 13;CAFE CROWN 5+1;50.00 TL;;;TÜRK?YE;10.08.2025 14:35;37.50
8,69752E+12;8,69752E+12;-3;ADET;Ean 13;COLA TURKA 1.5LT;75.00 TL;;;TÜRK?YE;4.07.2026 10:31;70.00
8,69692E+12;8,69692E+12;;ADET;Ean 13;HAYAT GUL SUYU 400 ML;40.00 TL;30.00;;TÜRK?YE;18.06.2024;
8,68379E+12;8,68379E+12;;ADET;Ean 13;SARIYER COLA 2,5 LT;85.00 TL;;;TÜRK?YE;27.04.2026 14:34;80.00
8,69163E+12;8,69163E+12;;ADET;Ean 13;KANZUK GUL SUYU 12LI;30.00 TL;;;TÜRK?YE;18.06.2024;
8,88755E+12;8,88755E+12;;ADET;Ean 13;PANASONIC BUYUK PIL 2LI;60.00 TL;;;TÜRK?YE;20.12.2025 20:49;40.00
8,69054E+12;8,69054E+12;;ADET;Ean 13;MOLF?X IKIZ JUNIOR 20 LI;179.00 TL;;;TÜRK?YE;14.09.2025 19:00;145.00
8,69054E+12;8,69054E+12;;ADET;Ean 13;MOLF?X IKIZ EXTRA LARGE 17 LI;179.00 TL;;;8,69054E+12;14.09.2025 19:00;145.00
8,69078E+12;8,69078E+12;;ADET;Ean 13;BALKÜPÜ ÇAY 500 GR;125.00 TL;;;TÜRK?YE;1.11.2025 23:57;99.00
8,69078E+12;8,69078E+12;;ADET;Ean 13;BALKÜPÜ ÇAY 1 KG HARMAN;380.00 TL;;;TÜRK?YE;23.06.2026 14:58;285.00
8,69057E+12;8,69057E+12;;ADET;Ean 13;L?PTON ICETEA SOS MANGO 330 KUTU;60.00 TL;;;TÜRK?YE;2.06.2026 13:14;50.00
90444470;90444470;;ADET;Ean 8;PEZ YEDEK SEKER 8,5 GR.;15.00 TL;;;TÜRK?YE;18.08.2026 13:53;10.00
8,69779E+12;8,69779E+12;;ADET;Ean 13;CAKMAK I-LIGHTER SOFT Y-220;30.00 TL;;;TÜRK?YE;20.06.2024;
8,69297E+12;8,69297E+12;;ADET;Ean 13;ICIM LABNE 400GR;90.00 TL;;;TÜRK?YE;20.06.2024;
8,69297E+12;8,69297E+12;;ADET;Ean 13;ICIM BEYAZ PEYNIR SUZME 500GR YARIM YAGLI*12;89.00 TL;;;TÜRK?YE;20.06.2024;
8,6905E+12;8,6905E+12;;ADET;Ean 13;ICIM KREM PEYNIR 300GR;140.00 TL;;;TÜRK?YE;20.06.2024;
8,6905E+12;8,6905E+12;;ADET;Ean 13;Ç?Z? ÇITIR PEYN?R SO?AN 80 GR;45.00 TL;;;TÜRK?YE;7.02.2026 21:43;50.00
8,69746E+12;8,69746E+12;;ADET;Ean 13;SOFTLINE FRESHER ISLAK HAVLU 90LI;30.00 TL;;;TÜRK?YE;25.10.2024 12:20;25.00
8,69746E+12;8,69746E+12;;ADET;Ean 13;SOFTLINE FRESHER ISLAK HAVLU 90LI ALOE VERA ÖZLÜ;30.00 TL;;;TÜRK?YE;25.10.2024 12:20;25.00
8,6905E+12;8,6905E+12;;ADET;Ean 13;BIZIM KETCAP 400 GR ACILI;50.00 TL;29.00;;TÜRK?YE;21.06.2024;
8,69079E+12;8,69079E+12;;ADET;Ean 13;TADIM KAVRULMU? AY ÇEK?RDE?? 140GR;30.00 TL;;;TÜRK?YE;21.06.2024;
8,6905E+12;8,6905E+12;;ADET;Ean 13;ÜLKER ÇOKOMEL 3 LÜ Ç?LEKL?;20.00 TL;;;TÜRK?YE;25.05.2025 22:41;15.00
8,69064E+12;8,69064E+12;;ADET;Ean 13;ALGIDA MAX MINIMILK 35ML VANILYA;5.00 TL;;;TÜRK?YE;21.06.2024;
5,00011E+12;5,00011E+12;;ADET;Ean 13;POWER RADE ENERJ? ?ÇECE?? 500ML MAV?;75.00 TL;;;TÜRK?YE;6.04.2026 15:57;65.00
5,00011E+12;5,00011E+12;;ADET;Ean 13;FANTA PORTAKAL 1,5 LT;85.00 TL;;;TÜRK?YE;19.08.2026 16:26;80.00
5,449E+12;5,449E+12;;ADET;Ean 13;SPRITE 1,5 LT;85.00 TL;;;TÜRK?YE;19.08.2026 16:28;60.00
8,6905E+12;8,6905E+12;;ADET;Ean 13;ULK 695-7 KAT KAT TAT 28GR F.KAKAO;15.00 TL;;;TÜRK?YE;20.09.2024 23:21;Tem.50
8,6905E+12;8,6905E+12;;ADET;Ean 13;ÜLKER KAT KAT TAT 32GR CILEKLI;15.00 TL;;;TÜRK?YE;20.09.2024 23:21;Tem.50
8,69751E+12;8,69751E+12;;ADET;Ean 13;YILMAZ YUMURTA 30 LU L BOY;150.00 TL;;;TÜRK?YE;6.11.2024 20:51;115.00
8,69011E+12;8,69011E+12;-2;ADET;Ean 13;ÇAYKUR RIZE 100 GR;75.00 TL;;;TÜRK?YE;21.07.2026 16:04;60.00
8,6901E+12;8,6901E+12;-1;ADET;Ean 13;M.BIRLIK KURU SELE 400GR ELIT PET;150.00 TL;;;TÜRK?YE;23.06.2024;
8,69053E+12;8,69053E+12;;ADET;Ean 13;ET? POPKEK POPGPT MANGO SOSLU ;20.00 TL;;;TÜRK?YE;23.10.2025 12:03;15.00
15;8,68135E+12;;ADET;Ean 13;AVSAR GAZOZU KARISIK;20.00 TL;;;TÜRK?YE;9.09.2024 13:43;15.00
59032823;59032823;;ADET;Ean 8;NUTELLA 630 GR.;195.00 TL;;;TÜRK?YE;25.06.2024;
8,69064E+12;8,69064E+12;;ADET;Ean 13;AXE DEODORANT 150ML AFRICA;185.00 TL;;;Afganistan;25.06.2024;
8,69064E+12;8,69064E+12;;ADET;Ean 13;AXE DEODORANT 150ML LEATHER COOKIES;185.00 TL;;;TÜRK?YE;29.04.2025 17:58;150.00
8,68313E+12;8,68313E+12;;ADET;Ean 13;AXE JUNGLE FRESH;185.00 TL;;;TÜRK?YE;29.04.2025 17:58;150.00
8,69064E+12;8,69064E+12;;ADET;Ean 13;AXE DEO 150ML CIKOLATA TEMPATION;185.00 TL;;;TÜRK?YE;29.04.2025 17:58;150.00
8,69064E+12;8,69064E+12;;ADET;Ean 13;AXE DEODORANT 150ML ICE CHILL;185.00 TL;;;TÜRK?YE;25.06.2024;
8,71895E+12;8,71895E+12;;ADET;Ean 13;COLGATE  GEL??M?? BEYEZLIK 50 ML;40.00 TL;;;TÜRK?YE;25.06.2024;
6,92035E+12;6,92035E+12;;ADET;Ean 13;COLGATE NATURAL EXTRACTS GUM HEALTH AND FRESHNESS;80.00 TL;;;TÜRK?YE;25.06.2024;
8,68129E+12;8,68129E+12;;ADET;Ean 13;SENSODYN NURISH 50 ML;100.00 TL;;;TÜRK?YE;25.06.2024;
8,69051E+12;8,69051E+12;;ADET;Ean 13;SAN?NO 75 ML;60.00 TL;;;TÜRK?YE;25.06.2024;
8,69051E+12;8,69051E+12;;ADET;Ean 13;SAN?NO KOMPLE BEYAZLIK 75 ML;60.00 TL;;;TÜRK?YE;25.06.2024;
8,69051E+12;8,69051E+12;;ADET;Ean 13;SAN?NO HASSAS D??LER 20;60.00 TL;;;TÜRK?YE;25.06.2024;
8,69954E+12;8,69954E+12;;ADET;Ean 13;SENSODYNE DM 100ML F;250.00 TL;;;TÜRK?YE;25.06.2024;
8,69952E+12;8,69952E+12;;ADET;Ean 13;SENSODYNE DM 75ML TAM KORUMA;280.00 TL;;;TÜRK?YE;25.06.2024;
3,01426E+12;3,01426E+12;;ADET;Ean 13;GILL.SERIES JEL 200ML HASSAS;250.00 TL;;;TÜRK?YE;25.06.2024;
7,70202E+12;7,70202E+12;;ADET;Ean 13;GILLETTE T.JELI SERIES HASSAS RED RACING 200ML;250.00 TL;;;TÜRK?YE;25.06.2024;
8,69124E+12;8,69124E+12;;ADET;Ean 13;NAIL POLISH OJE SIL 125ML;50.00 TL;;;TÜRK?YE;30.04.2025 20:30;45.00
3,01426E+12;3,01426E+12;;ADET;Ean 13;GIL.SER.LOSYON 50 ML STOR FORCE;290.00 TL;;;TÜRK?YE;25.06.2024;
3,01426E+12;3,01426E+12;;ADET;Ean 13;GILLETTE BLUE 2PLUS 2LI;40.00 TL;;;TÜRK?YE;25.06.2024;
3,01426E+12;3,01426E+12;;ADET;Ean 13;G?LETTE MACH 3 TURBO;895.00 TL;;;TÜRK?YE;25.05.2025 22:38;625.00
7,70202E+12;7,70202E+12;;ADET;Ean 13;G?LETTE FUS?ON 5 2 L?;350.00 TL;;;TÜRK?YE;25.06.2024;
8,69077E+12;8,69077E+12;;ADET;Ean 13;SÜTA? SÜT CILEKLI200 ML;20.00 TL;;;TÜRK?YE;28.04.2026 11:55;15.00
8,68003E+12;8,68003E+12;;ADET;Ean 13;KORUR BATTAL COP POSETI 10A;40.00 TL;;;TÜRK?YE;26.06.2024;
8,70022E+12;8,70022E+12;;ADET;Ean 13;PANTENNE PRO V NEM  TERAP?S? 350 ML;135.00 TL;;;TÜRK?YE;26.06.2024;
8,00654E+12;8,00654E+12;;ADET;Ean 13;PANTENE PRO V YA? TERAP?S? 350 ML;159.00 TL;;;TÜRK?YE;21.04.2025 12:48;125.00
8,00654E+12;8,00654E+12;;ADET;Ean 13;HEAD  .SHOULDERS 2 S? 1 ARADA KLAS?K BAKIM;185.00 TL;;;TÜRK?YE;6.12.2025 13:53;110.00
8,00654E+12;8,00654E+12;;ADET;Ean 13;HEAD.SHOULDERS DER?NLEMES?NE NEMLEND?R?C?;185.00 TL;;;TÜRK?YE;6.12.2025 13:53;110.00
8,00654E+12;8,00654E+12;;ADET;Ean 13;HEAD. SHOULDERS L?MON FERAHLI?I;185.00 TL;;;TÜRK?YE;6.12.2025 13:53;139.00
8,00654E+12;8,00654E+12;;ADET;Ean 13;HEAD. SHOULDERS ERKEKLERE ÖZEL DÖKÜLME KAR?ITI 350;185.00 TL;;;TÜRK?YE;6.12.2025 13:53;110.00
8,00654E+12;8,00654E+12;;ADET;Ean 13;HEAD.SHOULDERS BESLEY?C? BAKIM;185.00 TL;;;TÜRK?YE;6.12.2025 13:54;139.00
8,00184E+12;8,00184E+12;;ADET;Ean 13;HEAD SHOUL SAMP & DUS JELI 360 ML KOMUR MENTOL;185.00 TL;;;TÜRK?YE;6.12.2025 13:54;159.00
8,00654E+12;8,00654E+12;;ADET;Ean 13;HEAD.SHOULDERS DÖKÜLME KAR?ITI;185.00 TL;;;TÜRK?YE;6.12.2025 13:54;139.00
8,00654E+12;8,00654E+12;;ADET;Ean 13;HEAD.SHOULDERS ?PEKS? YUMU?AKLIK  350 ML;185.00 TL;;;TÜRK?YE;6.12.2025 13:54;159.00
8,69078E+12;8,69078E+12;;ADET;Ean 13;RAID MAKINE +60 GECE;450.00 TL;;;TÜRK?YE;26.06.2024;
8,69078E+12;8,69078E+12;;ADET;Ean 13;RAID ELEKTRO LIKIT YEDEK SISE 27.4 ML;295.00 TL;;;TÜRK?YE;26.06.2024;
50287345;50287345;;ADET;Ean 8;DOVE ?NV?S?BLE DRY;175.00 TL;;;TÜRK?YE;26.06.2024;
50096190;50096190;;ADET;Ean 8;DOVE ROLL-ON 50ML ORGINAL;125.00 TL;;;TÜRK?YE;26.06.2024;
4,0845E+12;4,0845E+12;;ADET;Ean 13;OLD SPICE ROLL-ON 50ML WOLFTHORN;175.00 TL;;;TÜRK?YE;26.06.2024;
4,0845E+12;4,0845E+12;;ADET;Ean 13;OLD SPICE ROLL-ON 50ML WHITEWATER;175.00 TL;;;TÜRK?YE;3.12.2024 20:54;125.00
42179092;42179092;;ADET;Ean 8;NIVEA MEN ROLON;100.00 TL;;;TÜRK?YE;26.06.2024;
42213888;42213888;;ADET;Ean 8;NIVEA STIK;100.00 TL;;;TÜRK?YE;26.06.2024;
60024022;60024022;;ADET;Ean 8;NIVEA ROLON FRESH NATURAL 25 ML;100.00 TL;;;TÜRK?YE;26.06.2024;
8,71895E+12;8,71895E+12;;ADET;Ean 13;COLGATE PLAX 500 ML NANE FIRTINASI;200.00 TL;;;TÜRK?YE;26.06.2024;
8,71895E+12;8,71895E+12;;ADET;Ean 13;COLGATE AGIZ BAKIM S.OPTIK BEYAZ.500 ML;200.00 TL;;;TÜRK?YE;26.06.2024;
3,57466E+12;3,57466E+12;;ADET;Ean 13;LISTERINE 500ML ZERO MAVI;190.00 TL;;;TÜRK?YE;3.12.2024 20:21;160.00
3,57466E+12;3,57466E+12;;ADET;Ean 13;L?STER?NE CAVITY GUARD 500ML;190.00 TL;;;TÜRK?YE;26.06.2024;
3,01426E+12;3,01426E+12;;ADET;Ean 13;ORAL-B D.FIRCASI COMPLETE 5WAY 1+1;225.00 TL;;;TÜRK?YE;26.06.2024;
3,01426E+12;3,01426E+12;;ADET;Ean 13;ORAL-B D.FIRCASI 1+1 CROSS MEDIUM;225.00 TL;;;TÜRK?YE;26.06.2024;
8,68062E+12;8,68062E+12;;ADET;Ean 13;MEXM?X  TAHILLI BAR  H?ND?STAN CEV?ZL?;7.50 TL;;;TÜRK?YE;28.06.2024;
8,68062E+12;8,68062E+12;;ADET;Ean 13;MEXM?X KAKOLU 26.5 GR;7.50 TL;;;TÜRK?YE;28.06.2024;
8,68062E+12;8,68062E+12;;ADET;Ean 13;MEXM?X Ç?LEKL? 26.5;7.50 TL;;;TÜRK?YE;28.06.2024;
8,68062E+12;8,68062E+12;;ADET;Ean 13;MEXM?X SÜTLÜ 8,5 GR;2.50 TL;;;TÜRK?YE;28.06.2024;
8,68062E+12;8,68062E+12;;ADET;Ean 13;MEXM?X KAKAOLU 8,5;2.50 TL;;;TÜRK?YE;28.06.2024;
8,68062E+12;8,68062E+12;;ADET;Ean 13;MEXM?X Ç?LEKL?;5.00 TL;;;TÜRK?YE;28.06.2024;
8,69742E+12;8,69742E+12;;ADET;Ean 13;Ürün Mevcut Verinizde Yok...;25.00 TL;;;TÜRK?YE;28.06.2024;
8,69051E+12;8,69051E+12;;ADET;Ean 13;HACI?AK?R GUZELLIK SABUNU CICEK TERAPISI 280 GR;60.00 TL;;;TÜRK?YE;28.06.2024;
8,6905E+12;8,6905E+12;;ADET;Ean 13;ULKER 961-2 CAFE CROWN 100GR GOLD EKO;145.00 TL;;;TÜRK?YE;29.06.2024;
8,6974E+12;8,6974E+12;;ADET;Ean 13;MY FRESH FIS FIS MEYVESUYU;10.00 TL;;;TÜRK?YE;29.06.2024;
